,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
2739,2739,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",167,16.65,0.66,0.66,7,219,964,3.607,4.975,1.457,52
2740,2740,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",172,13.99,0.8,0.62,6,199,1069,4.176,5.639,1.566,54
2741,2741,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",161,20.1,0.99,0.78,8,244,1101,2.897,3.918,1.02,63
2742,2742,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",200,18.62,1.35,0.79,9,232,988,4.371,6.143,1.746,66
2743,2743,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",166,20.8,1.54,1.54,11,280,1309,2.901,4.032,1.229,66
2744,2744,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",125,18.62,1.72,1.72,9,334,1212,1.717,2.321,0.659,54
2745,2745,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",126,17.77,1.54,1.54,9,313,1181,1.787,2.49,0.679,54
2746,2746,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",186,19.46,1.15,1.03,10,254,1181,3.783,5.265,1.479,67
2747,2747,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",234,18.17,1.42,0.99,8,216,945,5.715,7.914,2.281,72
2748,2748,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",155,19.85,1.41,1.03,11,281,1188,2.586,3.577,1.032,64
2749,2749,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",124,15.08,4.69,4.69,8,272,1389,1.553,2.16,0.699,45
2750,2750,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",123,13.88,4.61,4.61,8,245,1335,1.841,2.458,0.851,43
2751,2751,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",177,22.47,0.6,0.45,10,477,841,3.116,4.364,1.337,72
2752,2752,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",191,22.88,0.33,0.33,7,424,801,3.545,5.12,1.351,74
2753,2753,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",180,26.18,0.17,0.02,12,344,821,2.427,3.206,1.064,80
2754,2754,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",118,20.89,1.04,1.04,6,363,1160,1.054,1.445,0.454,58
2755,2755,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",139,22.18,1.06,1.06,4,345,977,0.95,1.925,0.625,64
2756,2756,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",114,20.54,0.84,0.81,6,367,1179,1.084,1.479,0.452,56
2757,2757,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",177,23.95,0.64,0.64,7,370,826,2.85,3.791,1.27,71
2758,2758,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",132,26.02,0.68,0.68,8,394,846,0.917,1.067,0.562,71
2759,2759,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",125,24.46,0.32,0,7,385,737,0.874,1.017,0.535,63
2760,2760,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",139,26.49,0.68,0.68,7,378,828,1.134,1.433,0.592,70
2761,2761,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",125,23.79,0.18,0,6,364,846,0.981,1.24,0.512,61
2762,2762,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",191,24.39,0.64,0.64,7,356,810,3.018,4.082,1.288,70
2763,2763,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",177,21.61,0.41,0.06,6,339,816,3.18,4.269,1.366,61
2764,2764,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",181,25.48,0.7,0.7,14,405,852,2.75,3.838,1.043,73
2765,2765,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",130,24.36,0,0,13,370,760,1.099,1.414,0.565,65
2766,2766,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",173,22.45,0.21,0.05,12,348,744,2.945,3.955,1.281,65
2767,2767,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",361,20.89,0,0,19,265,91,9.242,10.709,2.996,105
2768,2768,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,RAW",508,9.27,0,0,22,191,81,18.488,21.538,7.532,83
2769,2769,"PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD",116,21.61,0.31,0,5,567,231,1.077,1.199,0.455,57
2770,2770,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",106,20.39,0,0,4,527,243,0.671,0.762,0.352,48
2771,2771,"PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD",227,27.58,0,0,26,388,154,4.62,5.702,1.29,98
2772,2772,"PORK,FRSH,SHLDR,(BSTN BUTT),BLDE (STKS),LN,W/ ADDED SOLN,RAW",122,18.29,0.18,0,14,419,165,1.873,2.329,0.581,59
2773,2773,"PORK,FRSH,LN,TOP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,BRLD",170,29.65,0,0,9,608,315,1.957,2.293,0.784,70
2774,2774,"PORK,FRSH,LN,TOP LIN (CHOPS),BNLSS,LN,W/ ADDED SLN,RAW",117,21.09,0.22,0,7,537,278,1.052,1.256,0.379,51
2775,2775,"PORK,FRSH,LOIN,TP LN (CHPS),BNLSS,LN & FT,W/ ADDED SLN,RAW",171,19.45,0,0,9,489,251,2.53,5.801,1.925,56
2776,2776,"PORK,FRSH,LN,TP LN (CHPS),BNLSS,LN & FT,W/ADDED SLN,CKD,BRLD",198,28.33,0.02,0,11,581,302,3.268,3.819,1.304,71
2777,2777,"PORK,FRSH,LOIN,TENDERLOIN,LN & FAT,W/ ADDED SLN,RAW",114,20.16,0,0,5,519,239,1.045,1.198,0.503,49
2778,2778,"PORK,FRSH,LOIN,TNDERLN,LN & FT,W/ ADDED SLN,CKD,RSTD",121,21.5,0.31,0,5,563,230,1.27,1.424,0.531,57
2779,2779,"PORK,FRSH,SHDR,(BSTN BTT),BLDE(STKS),LN & FT,W/ADDED SLN,RAW",169,17.19,0.16,0,15,391,155,3.912,4.686,1.434,62
2780,2780,"PORK,FRSH,SHDR,(BSTN BT),BLDE(STKS),LN&FT,WADDEDSLN,CKD,BRSD",263,25.84,0.03,0,27,370,151,6.288,7.613,2.006,97
2781,2781,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",176,22.27,0.52,0.06,7,358,722,3.008,3.966,1.356,62
2782,2782,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",158,27.57,0,0,7,366,76,1.358,1.928,0.578,81
2783,2783,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",123,21.64,0,0,7,365,73,1.187,1.688,0.509,63
2784,2784,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",127,22.54,0,0,7,378,54,1.074,1.473,0.488,60
2785,2785,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",162,28.47,0,0,7,364,54,1.325,1.802,0.578,78
2786,2786,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",155,27.47,0,0,8,415,53,1.322,1.724,0.616,82
2787,2787,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",128,21.65,0,0,6,391,50,1.012,1.324,0.469,66
2788,2788,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",156,31.11,0,0,5,363,43,0.791,1.022,0.474,84
2789,2789,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",113,22.88,0,0,5,399,50,0.524,0.687,0.323,62
2790,2790,"PORK,GROUND,84% LN / 16% FAT,RAW",218,17.99,0.44,0,15,244,68,4.93,6.68,2.05,68
2791,2791,"PORK,GROUND,96% LN / 4% FAT,RAW",121,21.1,0.21,0,15,310,67,1.42,1.89,0.66,59
2792,2792,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",393,22.83,1.39,0,20,280,94,11.311,15.326,4.323,100
2793,2793,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES",289,26.69,0.58,0,20,354,89,6.631,9.021,2.549,89
2794,2794,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES",187,30.55,0,0,19,428,84,1.951,2.714,0.776,78
2795,2795,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED",377,22.59,1.08,0,20,275,91,10.804,14.356,4.222,99
2796,2796,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",301,27.14,0,0,20,345,89,7.453,10.032,3.061,97
2797,2797,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",185,31.69,0.57,0,20,415,88,1.86,2.36,0.81,85
2798,2798,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN",172,20.85,0,0,26,268,95,3.477,4.278,1.532,66
2799,2799,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN",255,24.15,0,0,44,249,98,6.221,7.646,2.788,84
2800,2800,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW",123,21.35,0.82,0,6,375,65,1.384,1.635,0.52,58
2801,2801,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",175,27.58,0,0,11,457,68,2.56,3.063,1.046,76
2802,2802,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD",169,26.14,0.89,0,7,430,58,1.638,1.91,0.668,76
2803,2803,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD",216,27.83,0,0,7,431,58,2.831,3.301,1.154,89
2804,2804,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD",216,27.83,0,0,61,370,84,3.096,3.61,1.262,89
2805,2805,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",219,29.2,0,0,12,486,72,4.079,4.88,1.666,99
2806,2806,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD",202,24.73,0.83,0,8,407,58,3.28,3.911,1.471,77
2807,2807,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW",157,20.54,0.76,0,6,372,64,2.767,3.408,1.37,59
2808,2808,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD",199,26.48,0,0,12,439,67,3.706,4.458,1.611,76
2809,2809,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD",247,26.28,0,0,8,408,58,4.408,5.227,1.933,88
2810,2810,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",260,25.58,0,0,57,344,81,5.311,6.366,2.378,87
2811,2811,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD",270,26.4,0,0,13,441,70,6.581,7.93,2.915,96
2813,2813,"CANADIAN BACON,CKD,PAN-FRIED",146,28.31,1.8,1.2,7,999,993,1.039,1.255,0.485,67
2814,2814,"ALFALFA SEEDS,SPROUTED,RAW",23,3.99,2.1,0.2,32,79,6,0.069,0.056,0.409,0
2819,2819,"ARTICHOKES,(GLOBE OR FRENCH),RAW",47,3.27,10.51,0.99,44,370,94,0.036,0.005,0.064,0
2820,2820,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",53,2.89,11.95,0.99,21,286,60,0.079,0.011,0.145,0
2822,2822,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",45,3.11,9.18,0.84,21,264,53,0.119,0.015,0.216,0
2823,2823,"ASPARAGUS,RAW",20,2.2,3.88,1.88,24,202,2,0.04,0,0.05,0
2824,2824,"ASPARAGUS,CKD,BLD,DRND",22,2.4,4.11,1.3,23,224,14,0.048,0,0.105,0
2826,2826,"ASPARAGUS,CND,DRND SOL",19,2.14,2.46,1.06,16,172,287,0.147,0.021,0.284,0
2828,2828,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",18,2.95,1.92,0.32,18,172,3,0.096,0.013,0.185,0
2830,2830,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",34,3.6,6.68,1.04,42,602,13,0.032,0.005,0.083,0
2832,2832,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",19,0.84,4.32,1.95,9,319,6,0.014,0.033,0.078,0
2833,2833,"BAMBOO SHOOTS,RAW",27,2.6,5.2,3,13,533,4,0.069,0.007,0.134,0
2835,2835,"BAMBOO SHOOTS,CND,DRND SOL",19,1.72,3.22,1.89,8,80,7,0.092,0.009,0.178,0
2838,2838,"LIMA BNS,IMMAT SEEDS,RAW",113,6.84,20.17,1.48,34,467,8,0.198,0.05,0.419,0
2839,2839,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",123,6.81,23.64,1.63,32,570,17,0.073,0.019,0.154,0
2841,2841,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",106,6.4,19.83,1.39,24,478,58,0.081,0.021,0.172,0
2842,2842,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",103,6.07,19.32,1.34,30,304,69,0.077,0.02,0.163,0
2844,2844,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",105,6.65,19.45,1.37,28,411,29,0.068,0.017,0.145,0
2845,2845,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",30,3.04,5.94,4.13,13,149,6,0.046,0.022,0.058,0
2846,2846,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",21,2.03,4.19,2.84,12,101,10,0.025,0.012,0.032,0
2852,2852,"BEANS,SHELLIE,CND,SOL & LIQUIDS",30,1.76,6.19,0.63,29,109,334,0.023,0.014,0.11,0
2853,2853,"BEANS,SNAP,GREEN,RAW",31,1.83,6.97,3.26,37,211,6,0.05,0.01,0.113,0
2854,2854,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",35,1.89,7.88,3.63,44,146,1,0.064,0.011,0.145,0
2855,2855,"BEANS,SNAP,GRN,CND,REG PK,SOL & LIQUIDS",15,0.72,3.27,1.25,29,92,192,0.04,0.007,0.09,0
2856,2856,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",21,1.05,4.19,1.44,37,96,268,0.093,0.017,0.211,0
2858,2858,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",39,1.79,7.54,2.21,42,186,3,0.047,0.008,0.108,0
2859,2859,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",28,1.49,6.45,1.88,42,159,1,0.044,0.008,0.083,0
2862,2862,"BEETS,RAW",43,1.61,9.56,6.76,16,325,78,0.027,0.032,0.06,0
2863,2863,"BEETS,CKD,BLD,DRND",44,1.68,9.96,7.96,16,305,77,0.028,0.035,0.064,0
2864,2864,"BEETS,CND,REG PK,SOL&LIQUIDS",30,0.73,7.14,6.53,18,159,143,0.011,0.013,0.025,0
2865,2865,"BEETS,CND,DRND SOL",31,0.91,7.21,5.51,15,148,194,0.022,0.027,0.049,0
2866,2866,"BEET GREENS,RAW",22,2.2,4.33,0.5,117,762,226,0.02,0.026,0.046,0
2867,2867,"BEET GRNS,CKD,BLD,DRND,WO/SALT",27,2.57,5.46,0.6,114,909,241,0.031,0.038,0.07,0
2870,2870,"BROCCOLI,RAW",34,2.82,6.64,1.7,47,316,33,0.039,0.011,0.038,0
2871,2871,"BROCCOLI,CKD,BLD,DRND,WO/SALT",35,2.38,7.18,1.39,40,293,41,0.079,0.04,0.17,0
2872,2872,"BROCCOLI,FRZ,CHOPD,UNPREP",26,2.81,4.78,1.35,56,212,24,0.044,0.02,0.136,0
2873,2873,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,3.1,5.35,1.47,33,142,11,0.018,0.008,0.055,0
2874,2874,"BROCCOLI,FRZ,SPEARS,UNPREP",29,3.06,5.35,1.47,41,250,17,0.052,0.024,0.162,0
2875,2875,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",28,3.1,5.36,1.47,51,180,24,0.018,0.008,0.055,0
2876,2876,"BROCCOLI RAAB,RAW",22,3.17,2.85,0.38,108,196,33,0.05,0.026,0.13,0
2877,2877,"BROCCOLI RAAB,CKD",33,3.83,3.12,0.62,118,343,56,0.057,0.03,0.15,0
2878,2878,"BRUSSELS SPROUTS,RAW",43,3.38,8.95,2.2,42,389,25,0.062,0.023,0.153,0
2879,2879,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",36,2.55,7.1,1.74,36,317,21,0.102,0.038,0.255,0
2881,2881,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",42,3.64,8.32,2.08,26,290,15,0.081,0.03,0.2,0
2882,2882,"BURDOCK ROOT,RAW",72,1.53,17.34,2.9,41,308,5,0.025,0.037,0.059,0
2883,2883,"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",88,2.09,21.15,3.55,49,360,4,0.023,0.035,0.055,0
2887,2887,"CABBAGE,RAW",25,1.28,5.8,3.2,40,170,18,0.034,0.017,0.017,0
2888,2888,"CABBAGE,CKD,BLD,DRND,WO/SALT",23,1.27,5.51,2.79,48,196,8,0,0.019,0.023,0
2889,2889,"CABBAGE,RED,RAW",31,1.43,7.37,3.83,45,243,27,0.021,0.012,0.08,0
2890,2890,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",29,1.51,6.94,3.32,42,262,28,0.011,0.007,0.043,0
2891,2891,"CABBAGE,SAVOY,RAW",27,2,6.1,2.27,35,230,28,0.013,0.007,0.049,0
2893,2893,"CABBAGE,CHINESE (PAK-CHOI),RAW",13,1.5,2.18,1.18,105,252,65,0.027,0.015,0.096,0
2894,2894,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",12,1.56,1.78,0.83,93,371,34,0.021,0.012,0.077,0
2895,2895,"CABBAGE,KIMCHI",15,1.1,2.4,1.06,33,151,498,0.067,0.037,0.241,0
2896,2896,"CABBAGE,CHINESE (PE-TSAI),RAW",16,1.2,3.23,1.41,77,238,9,0.043,0.023,0.072,0
2900,2900,"CARROTS,RAW",41,0.93,9.58,4.74,33,320,69,0.037,0.014,0.117,0
2901,2901,"CARROTS,CKD,BLD,DRND,WO/SALT",35,0.76,8.22,3.45,30,235,58,0.03,0.006,0.089,0
2902,2902,"CARROTS,CND,REG PK,SOL&LIQUIDS",23,0.58,5.37,2.46,31,173,240,0.025,0.006,0.065,0
2903,2903,"CARROTS,CND,REG PK,DRND SOL",25,0.64,5.54,2.48,25,179,242,0.036,0.009,0.092,0
2904,2904,"CARROTS,FROZEN,UNPREPARED",36,0.78,7.9,4.76,36,235,68,0.047,0.014,0.263,0
2905,2905,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",37,0.58,7.73,4.08,35,192,59,0.12,0.031,0.334,0
2906,2906,"CASSAVA,RAW",160,1.36,38.06,1.7,16,271,14,0.074,0.075,0.048,0
2907,2907,"CAULIFLOWER,RAW",25,1.92,4.97,1.91,22,299,30,0.13,0.034,0.031,0
2908,2908,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",23,1.84,4.11,2.08,16,142,15,0.07,0.032,0.217,0
2909,2909,"CAULIFLOWER,FRZ,UNPREP",24,2.01,4.68,2.22,22,193,24,0.041,0.019,0.128,0
2910,2910,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",19,1.61,3.75,1.05,17,139,18,0.034,0.015,0.105,0
2911,2911,"CELERIAC,RAW",42,1.5,9.2,1.6,43,300,100,0.079,0.058,0.148,0
2913,2913,"CELERY,RAW",16,0.69,2.97,1.34,40,260,80,0.042,0.032,0.079,0
2914,2914,"CELERY,CKD,BLD,DRND,WO/SALT",18,0.83,4,2.37,42,284,91,0.04,0.03,0.075,0
2916,2916,"CHARD,SWISS,RAW",19,1.8,3.74,1.1,51,379,213,0.03,0.04,0.07,0
2917,2917,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",20,1.88,4.13,1.1,58,549,179,0.012,0.016,0.028,0
2918,2918,"CHAYOTE,FRUIT,RAW",19,0.82,4.51,1.66,17,125,2,0.028,0.01,0.057,0
2919,2919,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",24,0.62,5.09,1.89,13,173,1,0,0,0,0
2921,2921,"CHICORY GREENS,RAW",23,1.7,4.7,0.7,100,420,45,0.073,0.006,0.131,0
2922,2922,"CHICORY ROOTS,RAW",72,1.4,17.51,8.73,41,290,50,0.048,0.004,0.087,0
2923,2923,"CHIVES,RAW",30,3.27,4.35,1.85,92,296,3,0.146,0.095,0.267,0
2925,2925,"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",20,1.64,4.31,2.01,69,569,53,0.022,0.002,0.039,0
2926,2926,"COLLARDS,RAW",32,3.02,5.42,0.46,232,213,17,0.055,0.03,0.201,0
2927,2927,"COLLARDS,CKD,BLD,DRND,WO/SALT",33,2.71,5.65,0.4,141,117,15,0.047,0.026,0.173,0
2929,2929,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",36,2.97,7.1,0.57,210,251,50,0.06,0.02,0.21,0
2930,2930,"CORIANDER (CILANTRO) LEAVES,RAW",23,2.13,3.67,0.87,67,521,46,0.014,0.275,0.04,0
2931,2931,"CORN,SWT,YEL,RAW",86,3.27,18.7,6.26,2,270,15,0.325,0.432,0.487,0
2932,2932,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",96,3.41,20.98,4.54,3,218,1,0.197,0.374,0.603,0
2933,2933,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",61,1.95,13.86,4.15,4,136,195,0.077,0.144,0.233,0
2934,2934,"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",67,2.29,14.34,4.44,3,132,205,0.245,0.374,0.519,0
2935,2935,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",72,1.74,18.13,3.23,3,134,261,0.065,0.123,0.198,0
2936,2936,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",79,2.41,19.44,5.59,5,186,272,0.077,0.147,0.237,0
2937,2937,"CORN,SWT,YEL,CND,DRND SOL,RINSED W/ TAP H2O",74,2.18,13.02,4.11,2,116,163,0.219,0.42,0.682,0
2938,2938,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",88,3.02,20.71,2.5,4,213,3,0.119,0.227,0.366,0
2939,2939,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",81,2.55,19.3,3.07,3,233,1,0.103,0.197,0.318,0
2940,2940,"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",98,3.28,23.5,3.78,4,294,5,0.12,0.228,0.367,0
2941,2941,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",94,3.11,22.33,3.59,3,251,4,0.114,0.216,0.348,0
2942,2942,"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",131,3.62,25.87,3.36,5,276,4,0.15,0.287,0.463,0
2945,2945,"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",90,2.95,18.83,3,126,431,4,0.09,0.032,0.15,0
2946,2946,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",97,3.17,20.32,3.23,128,418,4,0.096,0.034,0.161,0
2948,2948,"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",132,8.49,23.76,4.46,23,375,5,0.175,0.06,0.28,0
2949,2949,"COWPEAS,YOUNG PODS W/SEEDS,RAW",44,3.3,9.5,5.04,65,215,4,0.079,0.027,0.127,0
2955,2955,"CRESS,GARDEN,RAW",32,2.6,5.5,4.4,81,606,14,0.023,0.239,0.228,0
2956,2956,"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",23,1.9,3.8,3.11,61,353,8,0.02,0.205,0.196,0
2957,2957,"CUCUMBER,WITH PEEL,RAW",15,0.65,3.63,1.67,16,147,2,0.037,0.005,0.032,0
2958,2958,"CUCUMBER,PEELED,RAW",12,0.59,2.16,1.38,14,136,2,0.013,0.002,0.003,0
2959,2959,"DANDELION GREENS,RAW",45,2.7,9.2,0.71,187,397,76,0.17,0.014,0.306,0
2960,2960,"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",33,2,6.4,0.5,140,232,44,0.146,0.012,0.262,0
2961,2961,"EGGPLANT,RAW",25,0.98,5.88,3.53,9,229,2,0.034,0.016,0.076,0
2962,2962,"EGGPLANT,CKD,BLD,DRND,WO/SALT",35,0.83,8.73,3.2,6,123,1,0.044,0.02,0.093,0
2964,2964,"EDAMAME,FRZ,PREP",121,11.91,8.91,2.18,63,436,6,0.62,1.282,2.156,0
2965,2965,"ENDIVE,RAW",17,1.25,3.35,0.25,52,314,22,0.048,0.004,0.087,0
2966,2966,"ESCAROLE,CKD,BLD,DRND,NO SALT ADDED",19,1.15,3.07,0.23,46,245,19,0.042,0.004,0.081,0
2967,2967,"GARLIC,RAW",149,6.36,33.06,1,181,401,17,0.089,0.011,0.249,0
2968,2968,"GINGER ROOT,RAW",80,1.82,17.77,1.7,16,415,13,0.203,0.154,0.154,0
2971,2971,"GOURD,DISHCLOTH (TOWELGOURD),RAW",20,1.2,4.35,2.02,20,139,3,0.016,0.037,0.087,0
2972,2972,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",56,0.66,14.34,5.17,9,453,21,0.027,0.063,0.148,0
2974,2974,"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",60,5.27,11.15,1,151,344,9,0.152,0.473,0.015,0
2975,2975,"HYACINTH-BEANS,IMMAT SEEDS,RAW",46,2.1,9.19,4.08,50,252,2,0.088,0.095,0.008,0
2977,2977,"JERUSALEM-ARTICHOKES,RAW",73,2,17.44,9.6,14,429,4,0,0.004,0.001,0
2981,2981,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",37,3.68,7.29,1,211,550,11,0.03,0.014,0.096,0
2982,2982,"KALE,RAW",49,4.28,8.75,2.26,150,491,38,0.091,0.052,0.338,0
